codigo_ibge;municipio;ano;populacao
00102;Afonso Cláudio;2023;30.684
00102;Afonso Cláudio;2024;32.446
00102;Afonso Cláudio;2025;32.456
00169;Água Doce do Norte;2023;12.042
00169;Água Doce do Norte;2024;12.559
00169;Água Doce do Norte;2025;12.585
00136;Águia Branca;2023;9.711
00136;Águia Branca;2024;10.124
00136;Águia Branca;2025;10.143
00201;Alegre;2023;29.177
00201;Alegre;2024;30.744
00201;Alegre;2025;30.702
00300;Alfredo Chaves;2023;13.836
00300;Alfredo Chaves;2024;14.373
00300;Alfredo Chaves;2025;14.376
00359;Alto Rio Novo;2023;7.434
00359;Alto Rio Novo;2024;7.747
00359;Alto Rio Novo;2025;7.760
00409;Anchieta;2023;29.984
00409;Anchieta;2024;32.584
00409;Anchieta;2025;33.017
00508;Apiacá;2023;7.223
00508;Apiacá;2024;7.474
00508;Apiacá;2025;7.462
00607;Aracruz;2023;94.765
00607;Aracruz;2024;102.410
00607;Aracruz;2025;103.363
00706;Atílio Vivácqua;2023;10.540
00706;Atílio Vivácqua;2024;11.013
00706;Atílio Vivácqua;2025;11.046
00805;Baixo Guandu;2023;30.674
00805;Baixo Guandu;2024;32.694
00805;Baixo Guandu;2025;32.829
00904;Barra de São Francisco;2023;42.498
00904;Barra de São Francisco;2024;45.250
00904;Barra de São Francisco;2025;45.415
01001;Boa Esperança;2023;13.608
01001;Boa Esperança;2024;14.079
01001;Boa Esperança;2025;14.054
01100;Bom Jesus do Norte;2023;10.254
01100;Bom Jesus do Norte;2024;10.764
01100;Bom Jesus do Norte;2025;10.820
01159;Brejetuba;2023;12.985
01159;Brejetuba;2024;13.642
01159;Brejetuba;2025;13.718
01209;Cachoeiro de Itapemirim;2023;185.786
01209;Cachoeiro de Itapemirim;2024;198.323
01209;Cachoeiro de Itapemirim;2025;198.342
01308;Cariacica;2023;353.491
01308;Cariacica;2024;375.485
01308;Cariacica;2025;376.200
01407;Castelo;2023;36.930
01407;Castelo;2024;39.396
01407;Castelo;2025;39.575
01506;Colatina;2023;120.033
01506;Colatina;2024;128.622
01506;Colatina;2025;129.301
01605;Conceição da Barra;2023;27.458
01605;Conceição da Barra;2024;28.953
01605;Conceição da Barra;2025;28.923
01704;Conceição do Castelo;2023;11.937
01704;Conceição do Castelo;2024;12.448
01704;Conceição do Castelo;2025;12.472
01803;Divino de São Lourenço;2023;5.083
01803;Divino de São Lourenço;2024;5.359
01803;Divino de São Lourenço;2025;5.397
01902;Domingos Martins;2023;35.416
01902;Domingos Martins;2024;37.972
01902;Domingos Martins;2025;38.236
02009;Dores do Rio Preto;2023;6.596
02009;Dores do Rio Preto;2024;6.885
02009;Dores do Rio Preto;2025;6.902
02108;Ecoporanga;2023;21.992
02108;Ecoporanga;2024;22.670
02108;Ecoporanga;2025;22.611
02207;Fundão;2023;18.014
02207;Fundão;2024;18.824
02207;Fundão;2025;18.898
02256;Governador Lindenberg;2023;11.009
02256;Governador Lindenberg;2024;11.467
02256;Governador Lindenberg;2025;11.484
02306;Guaçuí;2023;29.358
02306;Guaçuí;2024;31.290
02306;Guaçuí;2025;31.418
02405;Guarapari;2023;124.656
02405;Guarapari;2024;134.944
02405;Guarapari;2025;136.311
02454;Ibatiba;2023;25.380
02454;Ibatiba;2024;27.308
02454;Ibatiba;2025;27.543
02504;Ibiraçu;2023;11.723
02504;Ibiraçu;2024;12.261
02504;Ibiraçu;2025;12.304
02553;Ibitirama;2023;9.520
02553;Ibitirama;2024;9.973
02553;Ibitirama;2025;10.015
02603;Iconha;2023;12.326
02603;Iconha;2024;12.793
02603;Iconha;2025;12.790
02652;Irupi;2023;13.710
02652;Irupi;2024;14.513
02652;Irupi;2025;14.647
02702;Itaguaçu;2023;13.589
02702;Itaguaçu;2024;14.065
02702;Itaguaçu;2025;14.042
02801;Itapemirim;2023;39.832
02801;Itapemirim;2024;43.362
02801;Itapemirim;2025;44.020
02900;Itarana;2023;10.597
02900;Itarana;2024;10.984
02900;Itarana;2025;10.975
03007;Iúna;2023;28.590
03007;Iúna;2024;30.444
03007;Iúna;2025;30.556
03056;Jaguaré;2023;28.931
03056;Jaguaré;2024;31.232
03056;Jaguaré;2025;31.551
03106;Jerônimo Monteiro;2023;11.575
03106;Jerônimo Monteiro;2024;12.079
03106;Jerônimo Monteiro;2025;12.108
03130;João Neiva;2023;14.079
03130;João Neiva;2024;14.391
03130;João Neiva;2025;14.295
03163;Laranja da Terra;2023;11.094
03163;Laranja da Terra;2024;11.572
03163;Laranja da Terra;2025;11.597
03205;Linhares;2023;166.786
03205;Linhares;2024;181.912
03205;Linhares;2025;183.797
03304;Mantenópolis;2023;12.770
03304;Mantenópolis;2024;13.173
03304;Mantenópolis;2025;13.131
03320;Marataízes;2023;41.929
03320;Marataízes;2024;45.418
03320;Marataízes;2025;45.953
03346;Marechal Floriano;2023;17.641
03346;Marechal Floriano;2024;18.743
03346;Marechal Floriano;2025;18.964
03353;Marilândia;2023;12.387
03353;Marilândia;2024;13.014
03353;Marilândia;2025;13.087
03403;Mimoso do Sul;2023;24.475
03403;Mimoso do Sul;2024;25.179
03403;Mimoso do Sul;2025;25.088
03502;Montanha;2023;18.900
03502;Montanha;2024;19.752
03502;Montanha;2025;19.830
03601;Mucurici;2023;5.466
03601;Mucurici;2024;5.660
03601;Mucurici;2025;5.653
03700;Muniz Freire;2023;18.153
03700;Muniz Freire;2024;18.811
03700;Muniz Freire;2025;18.809
03809;Muqui;2023;13.745
03809;Muqui;2024;14.213
03809;Muqui;2025;14.185
03908;Nova Venécia;2023;49.065
03908;Nova Venécia;2024;52.084
03908;Nova Venécia;2025;52.324
04005;Pancas;2023;18.893
04005;Pancas;2024;19.270
04005;Pancas;2025;19.120
04054;Pedro Canário;2023;21.522
04054;Pedro Canário;2024;22.048
04054;Pedro Canário;2025;21.923
04104;Pinheiros;2023;23.915
04104;Pinheiros;2024;24.825
04104;Pinheiros;2025;24.843
04203;Piúma;2023;22.300
04203;Piúma;2024;23.682
04203;Piúma;2025;23.912
04252;Ponto Belo;2023;6.497
04252;Ponto Belo;2024;6.696
04252;Ponto Belo;2025;6.671
04302;Presidente Kennedy;2023;13.696
04302;Presidente Kennedy;2024;14.647
04302;Presidente Kennedy;2025;14.852
04351;Rio Bananal;2023;19.274
04351;Rio Bananal;2024;20.229
04351;Rio Bananal;2025;20.350
04401;Rio Novo do Sul;2023;11.069
04401;Rio Novo do Sul;2024;11.479
04401;Rio Novo do Sul;2025;11.471
04500;Santa Leopoldina;2023;13.106
04500;Santa Leopoldina;2024;13.747
04500;Santa Leopoldina;2025;13.813
04559;Santa Maria de Jetibá;2023;41.636
04559;Santa Maria de Jetibá;2024;45.062
04559;Santa Maria de Jetibá;2025;45.575
04609;Santa Teresa;2023;22.808
04609;Santa Teresa;2024;23.796
04609;Santa Teresa;2025;23.872
04658;São Domingos do Norte;2023;8.589
04658;São Domingos do Norte;2024;9.008
04658;São Domingos do Norte;2025;9.051
04708;São Gabriel da Palha;2023;32.252
04708;São Gabriel da Palha;2024;34.210
04708;São Gabriel da Palha;2025;34.272
04807;São José do Calçado;2023;10.878
04807;São José do Calçado;2024;11.373
04807;São José do Calçado;2025;11.411
04906;São Mateus;2023;123.752
04906;São Mateus;2024;133.359
04906;São Mateus;2025;134.423
04955;São Roque do Canaã;2023;10.886
04955;São Roque do Canaã;2024;11.271
04955;São Roque do Canaã;2025;11.256
05002;Serra;2023;520.653
05002;Serra;2024;572.274
05002;Serra;2025;579.720
05010;Sooretama;2023;26.502
05010;Sooretama;2024;28.453
05010;Sooretama;2025;28.668
05036;Vargem Alta;2023;19.563
05036;Vargem Alta;2024;20.353
05036;Vargem Alta;2025;20.390
05069;Venda Nova do Imigrante;2023;23.831
05069;Venda Nova do Imigrante;2024;25.168
05069;Venda Nova do Imigrante;2025;25.395
05101;Viana;2023;73.423
05101;Viana;2024;78.442
05101;Viana;2025;79.043
